Bulan,Tahun,Tanggall,Tanggal,Kurs,terbesar sejak?,26 Aug 2025 Rp 16,300,Today:,Tue Aug 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),16300
7,2019,Thu Jul 25 2019 00:00:00 GMT+0700 (Western Indonesia Time),25 Jul 2019,13986,Tue Jul 23 2019 00:00:00 GMT+0700 (Western Indonesia Time),-13986,,,
7,2019,Fri Jul 26 2019 00:00:00 GMT+0700 (Western Indonesia Time),26 Jul 2019,14001,Thu Jul 25 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14001,,,
7,2019,Mon Jul 29 2019 00:00:00 GMT+0700 (Western Indonesia Time),29 Jul 2019,14010,Fri Jul 26 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14010,,,
7,2019,Tue Jul 30 2019 00:00:00 GMT+0700 (Western Indonesia Time),30 Jul 2019,14034,Mon Jul 29 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14034,,,
7,2019,Wed Jul 31 2019 00:00:00 GMT+0700 (Western Indonesia Time),31 Jul 2019,14026,Mon Jul 29 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14026,,,
8,2019,Thu Aug 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),01 Aug 2019,14098,Wed Jul 31 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14098,,,
8,2019,Fri Aug 02 2019 00:00:00 GMT+0700 (Western Indonesia Time),02 Aug 2019,14203,Thu Aug 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14203,,,
8,2019,Mon Aug 05 2019 00:00:00 GMT+0700 (Western Indonesia Time),05 Aug 2019,14231,Fri Aug 02 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14231,,,
8,2019,Tue Aug 06 2019 00:00:00 GMT+0700 (Western Indonesia Time),06 Aug 2019,14344,Mon Aug 05 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14344,,,
8,2019,Wed Aug 07 2019 00:00:00 GMT+0700 (Western Indonesia Time),07 Aug 2019,14275,Mon Aug 05 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14275,,,
8,2019,Thu Aug 08 2019 00:00:00 GMT+0700 (Western Indonesia Time),08 Aug 2019,14231,Fri Aug 02 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14231,,,
8,2019,Fri Aug 09 2019 00:00:00 GMT+0700 (Western Indonesia Time),09 Aug 2019,14195,Thu Aug 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14195,,,
8,2019,Mon Aug 12 2019 00:00:00 GMT+0700 (Western Indonesia Time),12 Aug 2019,14220,Fri Aug 09 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14220,,,
8,2019,Tue Aug 13 2019 00:00:00 GMT+0700 (Western Indonesia Time),13 Aug 2019,14283,Mon Aug 12 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14283,,,
8,2019,Wed Aug 14 2019 00:00:00 GMT+0700 (Western Indonesia Time),14 Aug 2019,14234,Mon Aug 12 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14234,,,
8,2019,Thu Aug 15 2019 00:00:00 GMT+0700 (Western Indonesia Time),15 Aug 2019,14296,Wed Aug 14 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14296,,,
8,2019,Fri Aug 16 2019 00:00:00 GMT+0700 (Western Indonesia Time),16 Aug 2019,14258,Wed Aug 14 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14258,,,
8,2019,Mon Aug 19 2019 00:00:00 GMT+0700 (Western Indonesia Time),19 Aug 2019,14203,Fri Aug 09 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14203,,,
8,2019,Tue Aug 20 2019 00:00:00 GMT+0700 (Western Indonesia Time),20 Aug 2019,14262,Mon Aug 19 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14262,,,
8,2019,Wed Aug 21 2019 00:00:00 GMT+0700 (Western Indonesia Time),21 Aug 2019,14259,Mon Aug 19 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14259,,,
8,2019,Thu Aug 22 2019 00:00:00 GMT+0700 (Western Indonesia Time),22 Aug 2019,14234,Mon Aug 19 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14234,,,
8,2019,Fri Aug 23 2019 00:00:00 GMT+0700 (Western Indonesia Time),23 Aug 2019,14249,Thu Aug 22 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14249,,,
8,2019,Mon Aug 26 2019 00:00:00 GMT+0700 (Western Indonesia Time),26 Aug 2019,14261,Fri Aug 23 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14261,,,
8,2019,Tue Aug 27 2019 00:00:00 GMT+0700 (Western Indonesia Time),27 Aug 2019,14235,Thu Aug 22 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14235,,,
8,2019,Wed Aug 28 2019 00:00:00 GMT+0700 (Western Indonesia Time),28 Aug 2019,14263,Tue Aug 27 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14263,,,
8,2019,Thu Aug 29 2019 00:00:00 GMT+0700 (Western Indonesia Time),29 Aug 2019,14254,Tue Aug 27 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14254,,,
8,2019,Fri Aug 30 2019 00:00:00 GMT+0700 (Western Indonesia Time),30 Aug 2019,14237,Tue Aug 27 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14237,,,
9,2019,Mon Sep 02 2019 00:00:00 GMT+0700 (Western Indonesia Time),02 Sep 2019,14190,Thu Aug 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14190,,,
9,2019,Tue Sep 03 2019 00:00:00 GMT+0700 (Western Indonesia Time),03 Sep 2019,14217,Mon Sep 02 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14217,,,
9,2019,Wed Sep 04 2019 00:00:00 GMT+0700 (Western Indonesia Time),04 Sep 2019,14218,Tue Sep 03 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14218,,,
9,2019,Thu Sep 05 2019 00:00:00 GMT+0700 (Western Indonesia Time),05 Sep 2019,14153,Thu Aug 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14153,,,
9,2019,Fri Sep 06 2019 00:00:00 GMT+0700 (Western Indonesia Time),06 Sep 2019,14140,Thu Aug 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14140,,,
9,2019,Mon Sep 09 2019 00:00:00 GMT+0700 (Western Indonesia Time),09 Sep 2019,14092,Wed Jul 31 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14092,,,
9,2019,Tue Sep 10 2019 00:00:00 GMT+0700 (Western Indonesia Time),10 Sep 2019,14031,Wed Jul 31 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14031,,,
9,2019,Wed Sep 11 2019 00:00:00 GMT+0700 (Western Indonesia Time),11 Sep 2019,14063,Tue Sep 10 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14063,,,
9,2019,Thu Sep 12 2019 00:00:00 GMT+0700 (Western Indonesia Time),12 Sep 2019,14052,Tue Sep 10 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14052,,,
9,2019,Fri Sep 13 2019 00:00:00 GMT+0700 (Western Indonesia Time),13 Sep 2019,13950,Fri Jul 19 2019 00:00:00 GMT+0700 (Western Indonesia Time),-13950,,,
9,2019,Mon Sep 16 2019 00:00:00 GMT+0700 (Western Indonesia Time),16 Sep 2019,14020,Fri Sep 13 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14020,,,
9,2019,Tue Sep 17 2019 00:00:00 GMT+0700 (Western Indonesia Time),17 Sep 2019,14100,Mon Sep 16 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14100,,,
9,2019,Wed Sep 18 2019 00:00:00 GMT+0700 (Western Indonesia Time),18 Sep 2019,14080,Mon Sep 16 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14080,,,
9,2019,Thu Sep 19 2019 00:00:00 GMT+0700 (Western Indonesia Time),19 Sep 2019,14099,Wed Sep 18 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14099,,,
9,2019,Fri Sep 20 2019 00:00:00 GMT+0700 (Western Indonesia Time),20 Sep 2019,14085,Wed Sep 18 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14085,,,
9,2019,Mon Sep 23 2019 00:00:00 GMT+0700 (Western Indonesia Time),23 Sep 2019,14077,Mon Sep 16 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14077,,,
9,2019,Tue Sep 24 2019 00:00:00 GMT+0700 (Western Indonesia Time),24 Sep 2019,14099,Mon Sep 23 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14099,,,
9,2019,Wed Sep 25 2019 00:00:00 GMT+0700 (Western Indonesia Time),25 Sep 2019,14134,Tue Sep 24 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14134,,,
9,2019,Thu Sep 26 2019 00:00:00 GMT+0700 (Western Indonesia Time),26 Sep 2019,14162,Wed Sep 25 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14162,,,
9,2019,Fri Sep 27 2019 00:00:00 GMT+0700 (Western Indonesia Time),27 Sep 2019,14197,Thu Sep 26 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14197,,,
9,2019,Mon Sep 30 2019 00:00:00 GMT+0700 (Western Indonesia Time),30 Sep 2019,14174,Thu Sep 26 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14174,,,
10,2019,Tue Oct 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),01 Oct 2019,14196,Mon Sep 30 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14196,,,
10,2019,Wed Oct 02 2019 00:00:00 GMT+0700 (Western Indonesia Time),02 Oct 2019,14207,Tue Oct 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14207,,,
10,2019,Thu Oct 03 2019 00:00:00 GMT+0700 (Western Indonesia Time),03 Oct 2019,14193,Mon Sep 30 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14193,,,
10,2019,Fri Oct 04 2019 00:00:00 GMT+0700 (Western Indonesia Time),04 Oct 2019,14135,Wed Sep 25 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14135,,,
10,2019,Mon Oct 07 2019 00:00:00 GMT+0700 (Western Indonesia Time),07 Oct 2019,14156,Fri Oct 04 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14156,,,
10,2019,Tue Oct 08 2019 00:00:00 GMT+0700 (Western Indonesia Time),08 Oct 2019,14170,Mon Oct 07 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14170,,,
10,2019,Wed Oct 09 2019 00:00:00 GMT+0700 (Western Indonesia Time),09 Oct 2019,14182,Tue Oct 08 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14182,,,
10,2019,Thu Oct 10 2019 00:00:00 GMT+0700 (Western Indonesia Time),10 Oct 2019,14157,Mon Oct 07 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14157,,,
10,2019,Fri Oct 11 2019 00:00:00 GMT+0700 (Western Indonesia Time),11 Oct 2019,14139,Fri Oct 04 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14139,,,
10,2019,Mon Oct 14 2019 00:00:00 GMT+0700 (Western Indonesia Time),14 Oct 2019,14126,Tue Sep 24 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14126,,,
10,2019,Tue Oct 15 2019 00:00:00 GMT+0700 (Western Indonesia Time),15 Oct 2019,14140,Mon Oct 14 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14140,,,
10,2019,Wed Oct 16 2019 00:00:00 GMT+0700 (Western Indonesia Time),16 Oct 2019,14187,Tue Oct 15 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14187,,,
10,2019,Thu Oct 17 2019 00:00:00 GMT+0700 (Western Indonesia Time),17 Oct 2019,14172,Tue Oct 15 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14172,,,
10,2019,Fri Oct 18 2019 00:00:00 GMT+0700 (Western Indonesia Time),18 Oct 2019,14140,Mon Oct 14 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14140,,,
10,2019,Mon Oct 21 2019 00:00:00 GMT+0700 (Western Indonesia Time),21 Oct 2019,14132,Mon Oct 14 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14132,,,
10,2019,Tue Oct 22 2019 00:00:00 GMT+0700 (Western Indonesia Time),22 Oct 2019,14058,Mon Sep 16 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14058,,,
10,2019,Wed Oct 23 2019 00:00:00 GMT+0700 (Western Indonesia Time),23 Oct 2019,14051,Mon Sep 16 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14051,,,
10,2019,Thu Oct 24 2019 00:00:00 GMT+0700 (Western Indonesia Time),24 Oct 2019,13996,Fri Sep 13 2019 00:00:00 GMT+0700 (Western Indonesia Time),-13996,,,
10,2019,Fri Oct 25 2019 00:00:00 GMT+0700 (Western Indonesia Time),25 Oct 2019,14064,Thu Oct 24 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14064,,,
10,2019,Mon Oct 28 2019 00:00:00 GMT+0700 (Western Indonesia Time),28 Oct 2019,14023,Thu Oct 24 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14023,,,
10,2019,Tue Oct 29 2019 00:00:00 GMT+0700 (Western Indonesia Time),29 Oct 2019,14028,Mon Oct 28 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14028,,,
10,2019,Wed Oct 30 2019 00:00:00 GMT+0700 (Western Indonesia Time),30 Oct 2019,14044,Tue Oct 29 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14044,,,
10,2019,Thu Oct 31 2019 00:00:00 GMT+0700 (Western Indonesia Time),31 Oct 2019,14008,Thu Oct 24 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14008,,,
11,2019,Fri Nov 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),01 Nov 2019,14066,Thu Oct 31 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14066,,,
11,2019,Mon Nov 04 2019 00:00:00 GMT+0700 (Western Indonesia Time),04 Nov 2019,14002,Thu Oct 24 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14002,,,
11,2019,Tue Nov 05 2019 00:00:00 GMT+0700 (Western Indonesia Time),05 Nov 2019,14031,Mon Nov 04 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14031,,,
11,2019,Wed Nov 06 2019 00:00:00 GMT+0700 (Western Indonesia Time),06 Nov 2019,13992,Fri Sep 13 2019 00:00:00 GMT+0700 (Western Indonesia Time),-13992,,,
11,2019,Thu Nov 07 2019 00:00:00 GMT+0700 (Western Indonesia Time),07 Nov 2019,14040,Wed Nov 06 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14040,,,
11,2019,Fri Nov 08 2019 00:00:00 GMT+0700 (Western Indonesia Time),08 Nov 2019,14020,Wed Nov 06 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14020,,,
11,2019,Mon Nov 11 2019 00:00:00 GMT+0700 (Western Indonesia Time),11 Nov 2019,14040,Fri Nov 08 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14040,,,
11,2019,Tue Nov 12 2019 00:00:00 GMT+0700 (Western Indonesia Time),12 Nov 2019,14059,Mon Nov 11 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14059,,,
11,2019,Wed Nov 13 2019 00:00:00 GMT+0700 (Western Indonesia Time),13 Nov 2019,14082,Tue Nov 12 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14082,,,
11,2019,Thu Nov 14 2019 00:00:00 GMT+0700 (Western Indonesia Time),14 Nov 2019,14098,Wed Nov 13 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14098,,,
11,2019,Fri Nov 15 2019 00:00:00 GMT+0700 (Western Indonesia Time),15 Nov 2019,14069,Tue Nov 12 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14069,,,
11,2019,Mon Nov 18 2019 00:00:00 GMT+0700 (Western Indonesia Time),18 Nov 2019,14075,Fri Nov 15 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14075,,,
11,2019,Tue Nov 19 2019 00:00:00 GMT+0700 (Western Indonesia Time),19 Nov 2019,14091,Mon Nov 18 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14091,,,
11,2019,Wed Nov 20 2019 00:00:00 GMT+0700 (Western Indonesia Time),20 Nov 2019,14097,Tue Nov 19 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14097,,,
11,2019,Thu Nov 21 2019 00:00:00 GMT+0700 (Western Indonesia Time),21 Nov 2019,14112,Wed Nov 20 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14112,,,
11,2019,Fri Nov 22 2019 00:00:00 GMT+0700 (Western Indonesia Time),22 Nov 2019,14100,Wed Nov 20 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14100,,,
11,2019,Mon Nov 25 2019 00:00:00 GMT+0700 (Western Indonesia Time),25 Nov 2019,14091,Mon Nov 18 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14091,,,
11,2019,Tue Nov 26 2019 00:00:00 GMT+0700 (Western Indonesia Time),26 Nov 2019,14081,Mon Nov 18 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14081,,,
11,2019,Wed Nov 27 2019 00:00:00 GMT+0700 (Western Indonesia Time),27 Nov 2019,14096,Tue Nov 26 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14096,,,
11,2019,Thu Nov 28 2019 00:00:00 GMT+0700 (Western Indonesia Time),28 Nov 2019,14099,Wed Nov 27 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14099,,,
11,2019,Fri Nov 29 2019 00:00:00 GMT+0700 (Western Indonesia Time),29 Nov 2019,14102,Thu Nov 28 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14102,,,
12,2019,Mon Dec 02 2019 00:00:00 GMT+0700 (Western Indonesia Time),02 Dec 2019,14122,Fri Nov 29 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14122,,,
12,2019,Tue Dec 03 2019 00:00:00 GMT+0700 (Western Indonesia Time),03 Dec 2019,14130,Mon Dec 02 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14130,,,
12,2019,Wed Dec 04 2019 00:00:00 GMT+0700 (Western Indonesia Time),04 Dec 2019,14125,Mon Dec 02 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14125,,,
12,2019,Thu Dec 05 2019 00:00:00 GMT+0700 (Western Indonesia Time),05 Dec 2019,14094,Tue Nov 26 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14094,,,
12,2019,Fri Dec 06 2019 00:00:00 GMT+0700 (Western Indonesia Time),06 Dec 2019,14037,Fri Nov 08 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14037,,,
12,2019,Mon Dec 09 2019 00:00:00 GMT+0700 (Western Indonesia Time),09 Dec 2019,14021,Fri Nov 08 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14021,,,
12,2019,Tue Dec 10 2019 00:00:00 GMT+0700 (Western Indonesia Time),10 Dec 2019,14004,Wed Nov 06 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14004,,,
12,2019,Wed Dec 11 2019 00:00:00 GMT+0700 (Western Indonesia Time),11 Dec 2019,14025,Tue Dec 10 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14025,,,
12,2019,Thu Dec 12 2019 00:00:00 GMT+0700 (Western Indonesia Time),12 Dec 2019,14042,Wed Dec 11 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14042,,,
12,2019,Fri Dec 13 2019 00:00:00 GMT+0700 (Western Indonesia Time),13 Dec 2019,13982,Fri Sep 13 2019 00:00:00 GMT+0700 (Western Indonesia Time),-13982,,,
12,2019,Mon Dec 16 2019 00:00:00 GMT+0700 (Western Indonesia Time),16 Dec 2019,14004,Fri Dec 13 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14004,,,
12,2019,Tue Dec 17 2019 00:00:00 GMT+0700 (Western Indonesia Time),17 Dec 2019,14018,Mon Dec 16 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14018,,,
12,2019,Wed Dec 18 2019 00:00:00 GMT+0700 (Western Indonesia Time),18 Dec 2019,14007,Mon Dec 16 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14007,,,
12,2019,Thu Dec 19 2019 00:00:00 GMT+0700 (Western Indonesia Time),19 Dec 2019,13983,Fri Dec 13 2019 00:00:00 GMT+0700 (Western Indonesia Time),-13983,,,
12,2019,Fri Dec 20 2019 00:00:00 GMT+0700 (Western Indonesia Time),20 Dec 2019,13993,Thu Dec 19 2019 00:00:00 GMT+0700 (Western Indonesia Time),-13993,,,
12,2019,Mon Dec 23 2019 00:00:00 GMT+0700 (Western Indonesia Time),23 Dec 2019,13978,Fri Sep 13 2019 00:00:00 GMT+0700 (Western Indonesia Time),-13978,,,
12,2019,Thu Dec 26 2019 00:00:00 GMT+0700 (Western Indonesia Time),26 Dec 2019,13982,Mon Dec 23 2019 00:00:00 GMT+0700 (Western Indonesia Time),-13982,,,
12,2019,Fri Dec 27 2019 00:00:00 GMT+0700 (Western Indonesia Time),27 Dec 2019,13956,Fri Sep 13 2019 00:00:00 GMT+0700 (Western Indonesia Time),-13956,,,
12,2019,Mon Dec 30 2019 00:00:00 GMT+0700 (Western Indonesia Time),30 Dec 2019,13945,Fri Jul 19 2019 00:00:00 GMT+0700 (Western Indonesia Time),-13945,,,
12,2019,Tue Dec 31 2019 00:00:00 GMT+0700 (Western Indonesia Time),31 Dec 2019,13901,-,-13901,,,
1,2020,Thu Jan 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),02 Jan 2020,13895,-,-13895,,,
